id,artifact_id,image_url,image_path,is_primary,sort_order
5025,5025,"https://iiif.micr.io/MHvIh/full/^300,/0/default.jpg",,1,1
5026,5026,"https://iiif.micr.io/HpjCF/full/^300,/0/default.jpg",,1,1
5027,5027,"https://iiif.micr.io/qklzv/full/^300,/0/default.jpg",,1,1
5028,5028,"https://iiif.micr.io/HpDvJ/full/^300,/0/default.jpg",,1,1
5029,5029,"https://iiif.micr.io/laKiO/full/^300,/0/default.jpg",,1,1
5030,5030,"https://iiif.micr.io/WOKpD/full/^300,/0/default.jpg",,1,1
5031,5031,"https://iiif.micr.io/WCbCp/full/^300,/0/default.jpg",,1,1
5032,5032,"https://iiif.micr.io/UkeEu/full/^300,/0/default.jpg",,1,1
5033,5033,"https://iiif.micr.io/CrpOE/full/^300,/0/default.jpg",,1,1
5034,5034,"https://iiif.micr.io/vwnXp/full/^300,/0/default.jpg",,1,1
5035,5035,"https://iiif.micr.io/LXBUx/full/^300,/0/default.jpg",,1,1
5036,5036,"https://iiif.micr.io/RCpOZ/full/^300,/0/default.jpg",,1,1
5037,5037,"https://iiif.micr.io/fcazs/full/^300,/0/default.jpg",,1,1
5038,5038,"https://iiif.micr.io/bJyti/full/^300,/0/default.jpg",,1,1
5039,5039,"https://iiif.micr.io/oGPej/full/^300,/0/default.jpg",,1,1
5040,5040,"https://iiif.micr.io/niSQw/full/^300,/0/default.jpg",,1,1
5041,5041,"https://iiif.micr.io/AyMvJ/full/^300,/0/default.jpg",,1,1
5042,5042,"https://iiif.micr.io/EdkND/full/^300,/0/default.jpg",,1,1
5043,5043,"https://iiif.micr.io/EANLe/full/^300,/0/default.jpg",,1,1
5044,5044,"https://iiif.micr.io/RCLNj/full/^300,/0/default.jpg",,1,1
5045,5045,"https://iiif.micr.io/ovAYO/full/^300,/0/default.jpg",,1,1
5046,5046,"https://iiif.micr.io/ISamR/full/^300,/0/default.jpg",,1,1
5047,5047,"https://iiif.micr.io/QaYid/full/^300,/0/default.jpg",,1,1
5048,5048,"https://iiif.micr.io/ngZsa/full/^300,/0/default.jpg",,1,1
5049,5049,"https://iiif.micr.io/UASyb/full/^300,/0/default.jpg",,1,1
5050,5050,"https://iiif.micr.io/iiFnn/full/^300,/0/default.jpg",,1,1
5051,5051,"https://iiif.micr.io/pCieI/full/^300,/0/default.jpg",,1,1
5052,5052,"https://iiif.micr.io/VoAYP/full/^300,/0/default.jpg",,1,1
5053,5053,"https://iiif.micr.io/znYmR/full/^300,/0/default.jpg",,1,1
5054,5054,"https://iiif.micr.io/sZIti/full/^300,/0/default.jpg",,1,1
5055,5055,"https://iiif.micr.io/WHvoQ/full/^300,/0/default.jpg",,1,1
5056,5056,"https://iiif.micr.io/EFmGC/full/^300,/0/default.jpg",,1,1
5057,5057,"https://iiif.micr.io/LBKMC/full/^300,/0/default.jpg",,1,1
5058,5058,"https://iiif.micr.io/bAbLo/full/^300,/0/default.jpg",,1,1
5059,5059,"https://iiif.micr.io/xEOAd/full/^300,/0/default.jpg",,1,1
5060,5060,"https://iiif.micr.io/GhWfU/full/^300,/0/default.jpg",,1,1
5061,5061,"https://iiif.micr.io/mSjwc/full/^300,/0/default.jpg",,1,1
5062,5062,"https://iiif.micr.io/uOnhL/full/^300,/0/default.jpg",,1,1
5063,5063,"https://iiif.micr.io/DjFwO/full/^300,/0/default.jpg",,1,1
5064,5064,"https://iiif.micr.io/CTHqB/full/^300,/0/default.jpg",,1,1
5065,5065,"https://iiif.micr.io/BYmyD/full/^300,/0/default.jpg",,1,1
5066,5066,"https://iiif.micr.io/MiXDM/full/^300,/0/default.jpg",,1,1
5067,5067,"https://iiif.micr.io/ecKmX/full/^300,/0/default.jpg",,1,1
5068,5068,"https://iiif.micr.io/jwQnd/full/^300,/0/default.jpg",,1,1
5069,5069,"https://iiif.micr.io/TfVxI/full/^300,/0/default.jpg",,1,1
5070,5070,"https://iiif.micr.io/qjmFE/full/^300,/0/default.jpg",,1,1
5071,5071,"https://iiif.micr.io/VvOMn/full/^300,/0/default.jpg",,1,1
5072,5072,"https://iiif.micr.io/qXnou/full/^300,/0/default.jpg",,1,1
5073,5073,"https://iiif.micr.io/UfAyF/full/^300,/0/default.jpg",,1,1
5074,5074,"https://iiif.micr.io/tQDtx/full/^300,/0/default.jpg",,1,1
5075,5075,"https://iiif.micr.io/bMjlO/full/^300,/0/default.jpg",,1,1
5076,5076,"https://iiif.micr.io/xkjDR/full/^300,/0/default.jpg",,1,1
5077,5077,"https://iiif.micr.io/csuWZ/full/^300,/0/default.jpg",,1,1
5078,5078,"https://iiif.micr.io/GZBoM/full/^300,/0/default.jpg",,1,1
5079,5079,"https://iiif.micr.io/klCuN/full/^300,/0/default.jpg",,1,1
5080,5080,"https://iiif.micr.io/PHlxs/full/^300,/0/default.jpg",,1,1
5081,5081,"https://iiif.micr.io/VZOEZ/full/^300,/0/default.jpg",,1,1
5082,5082,"https://iiif.micr.io/gFHDc/full/^300,/0/default.jpg",,1,1
5083,5083,"https://iiif.micr.io/DCPaS/full/^300,/0/default.jpg",,1,1
5084,5084,"https://iiif.micr.io/wlOCJ/full/^300,/0/default.jpg",,1,1
5085,5085,"https://iiif.micr.io/NcDMM/full/^300,/0/default.jpg",,1,1
5086,5086,"https://iiif.micr.io/SGEqQ/full/^300,/0/default.jpg",,1,1
5087,5087,"https://iiif.micr.io/NgFsL/full/^300,/0/default.jpg",,1,1
5088,5088,"https://iiif.micr.io/wLLPk/full/^300,/0/default.jpg",,1,1
5089,5089,"https://iiif.micr.io/MCveM/full/^300,/0/default.jpg",,1,1
5090,5090,"https://iiif.micr.io/ohcgc/full/^300,/0/default.jpg",,1,1
5091,5091,"https://iiif.micr.io/tDSTD/full/^300,/0/default.jpg",,1,1
5092,5092,"https://iiif.micr.io/aUteB/full/^300,/0/default.jpg",,1,1
5093,5093,"https://iiif.micr.io/mVayP/full/^300,/0/default.jpg",,1,1
5094,5094,"https://iiif.micr.io/XUkmm/full/^300,/0/default.jpg",,1,1
5095,5095,"https://iiif.micr.io/BuRHw/full/^300,/0/default.jpg",,1,1
5096,5096,"https://iiif.micr.io/gTXub/full/^300,/0/default.jpg",,1,1
5097,5097,"https://iiif.micr.io/PxBul/full/^300,/0/default.jpg",,1,1
5098,5098,"https://iiif.micr.io/jLvgH/full/^300,/0/default.jpg",,1,1
5099,5099,"https://iiif.micr.io/wWuTx/full/^300,/0/default.jpg",,1,1
5100,5100,"https://iiif.micr.io/LwwvP/full/^300,/0/default.jpg",,1,1
5101,5101,"https://iiif.micr.io/lxRaE/full/^300,/0/default.jpg",,1,1
5102,5102,"https://iiif.micr.io/WYRRU/full/^300,/0/default.jpg",,1,1
5103,5103,"https://iiif.micr.io/TBTCA/full/^300,/0/default.jpg",,1,1
5104,5104,"https://iiif.micr.io/egXXa/full/^300,/0/default.jpg",,1,1
5105,5105,"https://iiif.micr.io/YMawN/full/^300,/0/default.jpg",,1,1
5106,5106,"https://iiif.micr.io/oJoBx/full/^300,/0/default.jpg",,1,1
5107,5107,"https://iiif.micr.io/eUYsX/full/^300,/0/default.jpg",,1,1
5108,5108,"https://iiif.micr.io/HOtir/full/^300,/0/default.jpg",,1,1
5109,5109,"https://iiif.micr.io/BmZXj/full/^300,/0/default.jpg",,1,1
5110,5110,"https://iiif.micr.io/RaCVf/full/^300,/0/default.jpg",,1,1
5111,5111,"https://iiif.micr.io/exIwJ/full/^300,/0/default.jpg",,1,1
5112,5112,"https://iiif.micr.io/gfVQJ/full/^300,/0/default.jpg",,1,1
5113,5113,"https://iiif.micr.io/HHtbh/full/^300,/0/default.jpg",,1,1
5114,5114,"https://iiif.micr.io/MjGsa/full/^300,/0/default.jpg",,1,1
5115,5115,"https://iiif.micr.io/sxJzE/full/^300,/0/default.jpg",,1,1
5116,5116,"https://iiif.micr.io/vFdes/full/^300,/0/default.jpg",,1,1
5117,5117,"https://iiif.micr.io/QcDAM/full/^300,/0/default.jpg",,1,1
5118,5118,"https://iiif.micr.io/AdOUW/full/^300,/0/default.jpg",,1,1
5119,5119,"https://iiif.micr.io/iLIlX/full/^300,/0/default.jpg",,1,1
5120,5120,"https://iiif.micr.io/TcTsY/full/^300,/0/default.jpg",,1,1
5121,5121,"https://iiif.micr.io/LFFhm/full/^300,/0/default.jpg",,1,1
5122,5122,"https://iiif.micr.io/unQbD/full/^300,/0/default.jpg",,1,1
5123,5123,"https://iiif.micr.io/APOdy/full/^300,/0/default.jpg",,1,1
5124,5124,"https://iiif.micr.io/IVAWv/full/^300,/0/default.jpg",,1,1
5125,5125,"https://iiif.micr.io/vRizg/full/^300,/0/default.jpg",,1,1
5126,5126,"https://iiif.micr.io/Obfkw/full/^300,/0/default.jpg",,1,1
5127,5127,"https://iiif.micr.io/lQsNU/full/^300,/0/default.jpg",,1,1
5128,5128,"https://iiif.micr.io/qDcLY/full/^300,/0/default.jpg",,1,1
5129,5129,"https://iiif.micr.io/qjyjO/full/^300,/0/default.jpg",,1,1
5130,5130,"https://iiif.micr.io/wixEK/full/^300,/0/default.jpg",,1,1
5131,5131,"https://iiif.micr.io/AZvCd/full/^300,/0/default.jpg",,1,1
5132,5132,"https://iiif.micr.io/Bdtke/full/^300,/0/default.jpg",,1,1
5133,5133,"https://iiif.micr.io/LmWkH/full/^300,/0/default.jpg",,1,1
5134,5134,"https://iiif.micr.io/nIhQS/full/^300,/0/default.jpg",,1,1
5135,5135,"https://iiif.micr.io/uwtAE/full/^300,/0/default.jpg",,1,1
5136,5136,"https://iiif.micr.io/TEdOU/full/^300,/0/default.jpg",,1,1
5137,5137,"https://iiif.micr.io/vznth/full/^300,/0/default.jpg",,1,1
5138,5138,"https://iiif.micr.io/roaZa/full/^300,/0/default.jpg",,1,1
5139,5139,"https://iiif.micr.io/hDWhg/full/^300,/0/default.jpg",,1,1
5140,5140,"https://iiif.micr.io/cmPSu/full/^300,/0/default.jpg",,1,1
5141,5141,"https://iiif.micr.io/QtFaD/full/^300,/0/default.jpg",,1,1
5142,5142,"https://iiif.micr.io/NhDSJ/full/^300,/0/default.jpg",,1,1
5143,5143,"https://iiif.micr.io/RATFG/full/^300,/0/default.jpg",,1,1
5144,5144,"https://iiif.micr.io/JeQFZ/full/^300,/0/default.jpg",,1,1
5145,5145,"https://iiif.micr.io/rfBnL/full/^300,/0/default.jpg",,1,1
5146,5146,"https://iiif.micr.io/IiGeH/full/^300,/0/default.jpg",,1,1
5147,5147,"https://iiif.micr.io/RTyMk/full/^300,/0/default.jpg",,1,1
5148,5148,"https://iiif.micr.io/gqdvZ/full/^300,/0/default.jpg",,1,1
5149,5149,"https://iiif.micr.io/mcMse/full/^300,/0/default.jpg",,1,1
5150,5150,"https://iiif.micr.io/bOmCA/full/^300,/0/default.jpg",,1,1
5151,5151,"https://iiif.micr.io/XHvfP/full/^300,/0/default.jpg",,1,1
5152,5152,"https://iiif.micr.io/xsLQm/full/^300,/0/default.jpg",,1,1
5153,5153,"https://iiif.micr.io/sssoM/full/^300,/0/default.jpg",,1,1
5154,5154,"https://iiif.micr.io/xvHkf/full/^300,/0/default.jpg",,1,1
5155,5155,"https://iiif.micr.io/glQYw/full/^300,/0/default.jpg",,1,1
5156,5156,"https://iiif.micr.io/XuHrD/full/^300,/0/default.jpg",,1,1
5157,5157,"https://iiif.micr.io/rKhqZ/full/^300,/0/default.jpg",,1,1
5158,5158,"https://iiif.micr.io/WfexJ/full/^300,/0/default.jpg",,1,1
5159,5159,"https://iiif.micr.io/sFdCw/full/^300,/0/default.jpg",,1,1
5160,5160,"https://iiif.micr.io/WXEKi/full/^300,/0/default.jpg",,1,1
5161,5161,"https://iiif.micr.io/zcCnM/full/^300,/0/default.jpg",,1,1
5162,5162,"https://iiif.micr.io/PdfQl/full/^300,/0/default.jpg",,1,1
5163,5163,"https://iiif.micr.io/JNNDy/full/^300,/0/default.jpg",,1,1
5164,5164,"https://iiif.micr.io/dcpth/full/^300,/0/default.jpg",,1,1
5165,5165,"https://iiif.micr.io/xDQDJ/full/^300,/0/default.jpg",,1,1
5166,5166,"https://iiif.micr.io/OCbLi/full/^300,/0/default.jpg",,1,1
5167,5167,"https://iiif.micr.io/TYVRU/full/^300,/0/default.jpg",,1,1
5168,5168,"https://iiif.micr.io/DSlwa/full/^300,/0/default.jpg",,1,1
5169,5169,"https://iiif.micr.io/jxKTS/full/^300,/0/default.jpg",,1,1
5170,5170,"https://iiif.micr.io/BRLvc/full/^300,/0/default.jpg",,1,1
5171,5171,"https://iiif.micr.io/QMBlP/full/^300,/0/default.jpg",,1,1
5172,5172,"https://iiif.micr.io/wnkuE/full/^300,/0/default.jpg",,1,1
5173,5173,"https://iiif.micr.io/hexeW/full/^300,/0/default.jpg",,1,1
5174,5174,"https://iiif.micr.io/zYbFa/full/^300,/0/default.jpg",,1,1
5175,5175,"https://iiif.micr.io/bnPEZ/full/^300,/0/default.jpg",,1,1
5176,5176,"https://iiif.micr.io/mAWcH/full/^300,/0/default.jpg",,1,1
5177,5177,"https://iiif.micr.io/hMaki/full/^300,/0/default.jpg",,1,1
5178,5178,"https://iiif.micr.io/pPzxe/full/^300,/0/default.jpg",,1,1
5179,5179,"https://iiif.micr.io/RBsGl/full/^300,/0/default.jpg",,1,1
5180,5180,"https://iiif.micr.io/yVuhM/full/^300,/0/default.jpg",,1,1
5181,5181,"https://iiif.micr.io/zWbxI/full/^300,/0/default.jpg",,1,1
5182,5182,"https://iiif.micr.io/eYyxQ/full/^300,/0/default.jpg",,1,1
5183,5183,"https://iiif.micr.io/ZhDoF/full/^300,/0/default.jpg",,1,1
5184,5184,"https://iiif.micr.io/eMyaL/full/^300,/0/default.jpg",,1,1
5185,5185,"https://iiif.micr.io/EGGfd/full/^300,/0/default.jpg",,1,1
5186,5186,"https://iiif.micr.io/rgDWd/full/^300,/0/default.jpg",,1,1
5187,5187,"https://iiif.micr.io/RqTpm/full/^300,/0/default.jpg",,1,1
5188,5188,"https://iiif.micr.io/zGJSa/full/^300,/0/default.jpg",,1,1
5189,5189,"https://iiif.micr.io/Hxukp/full/^300,/0/default.jpg",,1,1
5190,5190,"https://iiif.micr.io/hsgBf/full/^300,/0/default.jpg",,1,1
5191,5191,"https://iiif.micr.io/AGhzc/full/^300,/0/default.jpg",,1,1
5192,5192,"https://iiif.micr.io/XMVFU/full/^300,/0/default.jpg",,1,1
5193,5193,"https://iiif.micr.io/kqtWq/full/^300,/0/default.jpg",,1,1
5194,5194,"https://iiif.micr.io/QwxCz/full/^300,/0/default.jpg",,1,1
5195,5195,"https://iiif.micr.io/yuTKL/full/^300,/0/default.jpg",,1,1
5196,5196,"https://iiif.micr.io/abGHi/full/^300,/0/default.jpg",,1,1
5197,5197,"https://iiif.micr.io/BVowY/full/^300,/0/default.jpg",,1,1
5198,5198,"https://iiif.micr.io/ksmDu/full/^300,/0/default.jpg",,1,1
5199,5199,"https://iiif.micr.io/Ltgwv/full/^300,/0/default.jpg",,1,1
5200,5200,"https://iiif.micr.io/BLhGb/full/^300,/0/default.jpg",,1,1
5201,5201,"https://iiif.micr.io/zkwvR/full/^300,/0/default.jpg",,1,1
5202,5202,"https://iiif.micr.io/ZBYtA/full/^300,/0/default.jpg",,1,1
5203,5203,"https://iiif.micr.io/AbwTw/full/^300,/0/default.jpg",,1,1
5204,5204,"https://iiif.micr.io/ertDb/full/^300,/0/default.jpg",,1,1
5205,5205,"https://iiif.micr.io/YSFiV/full/^300,/0/default.jpg",,1,1
5206,5206,"https://iiif.micr.io/YSxjp/full/^300,/0/default.jpg",,1,1
5207,5207,"https://iiif.micr.io/nbDNy/full/^300,/0/default.jpg",,1,1
5208,5208,"https://iiif.micr.io/MMeso/full/^300,/0/default.jpg",,1,1
5209,5209,"https://iiif.micr.io/NXyKh/full/^300,/0/default.jpg",,1,1
5210,5210,"https://iiif.micr.io/BbppI/full/^300,/0/default.jpg",,1,1
5211,5211,"https://iiif.micr.io/KneCV/full/^300,/0/default.jpg",,1,1
5212,5212,"https://iiif.micr.io/hjyuW/full/^300,/0/default.jpg",,1,1
5213,5213,"https://iiif.micr.io/ZPLCE/full/^300,/0/default.jpg",,1,1
5214,5214,"https://iiif.micr.io/jPKaK/full/^300,/0/default.jpg",,1,1
5215,5215,"https://iiif.micr.io/WwNez/full/^300,/0/default.jpg",,1,1
5216,5216,"https://iiif.micr.io/HZeZf/full/^300,/0/default.jpg",,1,1
5217,5217,"https://iiif.micr.io/CqilQ/full/^300,/0/default.jpg",,1,1
5218,5218,"https://iiif.micr.io/gyjYW/full/^300,/0/default.jpg",,1,1
5219,5219,"https://iiif.micr.io/YObLr/full/^300,/0/default.jpg",,1,1
5220,5220,"https://iiif.micr.io/iOneh/full/^300,/0/default.jpg",,1,1
5221,5221,"https://iiif.micr.io/cvcAw/full/^300,/0/default.jpg",,1,1
5222,5222,"https://iiif.micr.io/ZdiuQ/full/^300,/0/default.jpg",,1,1
5223,5223,"https://iiif.micr.io/cowfg/full/^300,/0/default.jpg",,1,1
5224,5224,"https://iiif.micr.io/qaeTr/full/^300,/0/default.jpg",,1,1
5225,5225,"https://iiif.micr.io/YZUYG/full/^300,/0/default.jpg",,1,1
5226,5226,"https://iiif.micr.io/NklZN/full/^300,/0/default.jpg",,1,1
5227,5227,"https://iiif.micr.io/GvNyd/full/^300,/0/default.jpg",,1,1
5228,5228,"https://iiif.micr.io/TLTqW/full/^300,/0/default.jpg",,1,1
5229,5229,"https://iiif.micr.io/ZaOvB/full/^300,/0/default.jpg",,1,1
5230,5230,"https://iiif.micr.io/fIlxJ/full/^300,/0/default.jpg",,1,1
5231,5231,"https://iiif.micr.io/drjrI/full/^300,/0/default.jpg",,1,1
5232,5232,"https://iiif.micr.io/JGvoG/full/^300,/0/default.jpg",,1,1
5233,5233,"https://iiif.micr.io/TyTtJ/full/^300,/0/default.jpg",,1,1
5234,5234,"https://iiif.micr.io/kyQAX/full/^300,/0/default.jpg",,1,1
5235,5235,"https://iiif.micr.io/APZln/full/^300,/0/default.jpg",,1,1
5236,5236,"https://iiif.micr.io/GBJaT/full/^300,/0/default.jpg",,1,1
5237,5237,"https://iiif.micr.io/ZvAjF/full/^300,/0/default.jpg",,1,1
5238,5238,"https://iiif.micr.io/IAmze/full/^300,/0/default.jpg",,1,1
5239,5239,"https://iiif.micr.io/OIhlE/full/^300,/0/default.jpg",,1,1
5240,5240,"https://iiif.micr.io/ZRrjC/full/^300,/0/default.jpg",,1,1
5241,5241,"https://iiif.micr.io/bwBHX/full/^300,/0/default.jpg",,1,1
5242,5242,"https://iiif.micr.io/tnuvW/full/^300,/0/default.jpg",,1,1
5243,5243,"https://iiif.micr.io/bDwRA/full/^300,/0/default.jpg",,1,1
5244,5244,"https://iiif.micr.io/kFpuG/full/^300,/0/default.jpg",,1,1
5245,5245,"https://iiif.micr.io/xnpmq/full/^300,/0/default.jpg",,1,1
5246,5246,"https://iiif.micr.io/tQkOP/full/^300,/0/default.jpg",,1,1
5247,5247,"https://iiif.micr.io/uVtFV/full/^300,/0/default.jpg",,1,1
5248,5248,"https://iiif.micr.io/oCyYD/full/^300,/0/default.jpg",,1,1
5249,5249,"https://iiif.micr.io/kKNvH/full/^300,/0/default.jpg",,1,1
5250,5250,"https://iiif.micr.io/uCWoy/full/^300,/0/default.jpg",,1,1
5251,5251,"https://iiif.micr.io/fLvkF/full/^300,/0/default.jpg",,1,1
5252,5252,"https://iiif.micr.io/UeMnE/full/^300,/0/default.jpg",,1,1
5253,5253,"https://iiif.micr.io/RNgKf/full/^300,/0/default.jpg",,1,1
5254,5254,"https://iiif.micr.io/mfoiB/full/^300,/0/default.jpg",,1,1
5255,5255,"https://iiif.micr.io/nzZlv/full/^300,/0/default.jpg",,1,1
5256,5256,"https://iiif.micr.io/QmAeL/full/^300,/0/default.jpg",,1,1
5257,5257,"https://iiif.micr.io/hZTEu/full/^300,/0/default.jpg",,1,1
5258,5258,"https://iiif.micr.io/QQRoT/full/^300,/0/default.jpg",,1,1
5259,5259,"https://iiif.micr.io/rOUYG/full/^300,/0/default.jpg",,1,1
5260,5260,"https://iiif.micr.io/MPXMT/full/^300,/0/default.jpg",,1,1
5261,5261,"https://iiif.micr.io/zVqSt/full/^300,/0/default.jpg",,1,1
5262,5262,"https://iiif.micr.io/Afzan/full/^300,/0/default.jpg",,1,1
5263,5263,"https://iiif.micr.io/jLvRa/full/^300,/0/default.jpg",,1,1
5264,5264,"https://iiif.micr.io/FgKxd/full/^300,/0/default.jpg",,1,1
5265,5265,"https://iiif.micr.io/qpBnP/full/^300,/0/default.jpg",,1,1
5266,5266,"https://iiif.micr.io/WekZA/full/^300,/0/default.jpg",,1,1
5267,5267,"https://iiif.micr.io/GOkON/full/^300,/0/default.jpg",,1,1
5268,5268,"https://iiif.micr.io/epoQy/full/^300,/0/default.jpg",,1,1
5269,5269,"https://iiif.micr.io/jLqQT/full/^300,/0/default.jpg",,1,1
5270,5270,"https://iiif.micr.io/FnHgE/full/^300,/0/default.jpg",,1,1
5271,5271,"https://iiif.micr.io/DvwyQ/full/^300,/0/default.jpg",,1,1
5272,5272,"https://iiif.micr.io/CwdNR/full/^300,/0/default.jpg",,1,1
5273,5273,"https://iiif.micr.io/QFYbz/full/^300,/0/default.jpg",,1,1
5274,5274,"https://iiif.micr.io/YCfXp/full/^300,/0/default.jpg",,1,1
5275,5275,"https://iiif.micr.io/ckQIn/full/^300,/0/default.jpg",,1,1
5276,5276,"https://iiif.micr.io/eOjxI/full/^300,/0/default.jpg",,1,1
5277,5277,"https://iiif.micr.io/XxCam/full/^300,/0/default.jpg",,1,1
5278,5278,"https://iiif.micr.io/NJExh/full/^300,/0/default.jpg",,1,1
5279,5279,"https://iiif.micr.io/cVVMk/full/^300,/0/default.jpg",,1,1
5280,5280,"https://iiif.micr.io/GjZZN/full/^300,/0/default.jpg",,1,1
5281,5281,"https://iiif.micr.io/yoIYe/full/^300,/0/default.jpg",,1,1
5282,5282,"https://iiif.micr.io/USvhP/full/^300,/0/default.jpg",,1,1
5283,5283,"https://iiif.micr.io/tsDqz/full/^300,/0/default.jpg",,1,1
5284,5284,"https://iiif.micr.io/rpoNb/full/^300,/0/default.jpg",,1,1
5285,5285,"https://iiif.micr.io/mDeqf/full/^300,/0/default.jpg",,1,1
5286,5286,"https://iiif.micr.io/ncmBM/full/^300,/0/default.jpg",,1,1
5287,5287,"https://iiif.micr.io/CYKck/full/^300,/0/default.jpg",,1,1
5288,5288,"https://iiif.micr.io/gkCgx/full/^300,/0/default.jpg",,1,1
5289,5289,"https://iiif.micr.io/nGCJl/full/^300,/0/default.jpg",,1,1
5290,5290,"https://iiif.micr.io/HrUlb/full/^300,/0/default.jpg",,1,1
5291,5291,"https://iiif.micr.io/YZRqx/full/^300,/0/default.jpg",,1,1
5292,5292,"https://iiif.micr.io/UvQHl/full/^300,/0/default.jpg",,1,1
5293,5293,"https://iiif.micr.io/FigUf/full/^300,/0/default.jpg",,1,1
5294,5294,"https://iiif.micr.io/xWvHh/full/^300,/0/default.jpg",,1,1
5295,5295,"https://iiif.micr.io/mvkWv/full/^300,/0/default.jpg",,1,1
5296,5296,"https://iiif.micr.io/BRoUo/full/^300,/0/default.jpg",,1,1
5297,5297,"https://iiif.micr.io/VpXgU/full/^300,/0/default.jpg",,1,1
5298,5298,"https://iiif.micr.io/MmFrT/full/^300,/0/default.jpg",,1,1
5299,5299,"https://iiif.micr.io/xggMQ/full/^300,/0/default.jpg",,1,1
5300,5300,"https://iiif.micr.io/heKJr/full/^300,/0/default.jpg",,1,1
5301,5301,"https://iiif.micr.io/WnZPu/full/^300,/0/default.jpg",,1,1
5302,5302,"https://iiif.micr.io/rtOCE/full/^300,/0/default.jpg",,1,1
5303,5303,"https://iiif.micr.io/gSiHM/full/^300,/0/default.jpg",,1,1
5304,5304,"https://iiif.micr.io/wKQdC/full/^300,/0/default.jpg",,1,1
5305,5305,"https://iiif.micr.io/pBKIn/full/^300,/0/default.jpg",,1,1
5306,5306,"https://iiif.micr.io/NWnxE/full/^300,/0/default.jpg",,1,1
5307,5307,"https://iiif.micr.io/zCiLb/full/^300,/0/default.jpg",,1,1
5308,5308,"https://iiif.micr.io/NOwse/full/^300,/0/default.jpg",,1,1
5309,5309,"https://iiif.micr.io/rgIuB/full/^300,/0/default.jpg",,1,1
5310,5310,"https://iiif.micr.io/xeRzS/full/^300,/0/default.jpg",,1,1
5311,5311,"https://iiif.micr.io/mNWNa/full/^300,/0/default.jpg",,1,1
5312,5312,"https://iiif.micr.io/DozQL/full/^300,/0/default.jpg",,1,1
5313,5313,"https://iiif.micr.io/iDxUA/full/^300,/0/default.jpg",,1,1
5314,5314,"https://iiif.micr.io/yzFyQ/full/^300,/0/default.jpg",,1,1
5315,5315,"https://iiif.micr.io/ieShY/full/^300,/0/default.jpg",,1,1
5316,5316,"https://iiif.micr.io/ykeGE/full/^300,/0/default.jpg",,1,1
5317,5317,"https://iiif.micr.io/FFQZL/full/^300,/0/default.jpg",,1,1
5318,5318,"https://iiif.micr.io/vheGW/full/^300,/0/default.jpg",,1,1
5319,5319,"https://iiif.micr.io/ivpUE/full/^300,/0/default.jpg",,1,1
5320,5320,"https://iiif.micr.io/PFHtO/full/^300,/0/default.jpg",,1,1
5321,5321,"https://iiif.micr.io/SDAhm/full/^300,/0/default.jpg",,1,1
5322,5322,"https://iiif.micr.io/UIKXH/full/^300,/0/default.jpg",,1,1
5323,5323,"https://iiif.micr.io/ATjsC/full/^300,/0/default.jpg",,1,1
5324,5324,"https://iiif.micr.io/atQCR/full/^300,/0/default.jpg",,1,1
5325,5325,"https://iiif.micr.io/fqxUd/full/^300,/0/default.jpg",,1,1
5326,5326,"https://iiif.micr.io/chwVw/full/^300,/0/default.jpg",,1,1
5327,5327,"https://iiif.micr.io/kjArk/full/^300,/0/default.jpg",,1,1
5328,5328,"https://iiif.micr.io/qAnZw/full/^300,/0/default.jpg",,1,1
5329,5329,"https://iiif.micr.io/rIBuc/full/^300,/0/default.jpg",,1,1
5330,5330,"https://iiif.micr.io/fTmKH/full/^300,/0/default.jpg",,1,1
5331,5331,"https://iiif.micr.io/ITLNs/full/^300,/0/default.jpg",,1,1
5332,5332,"https://iiif.micr.io/qOsLg/full/^300,/0/default.jpg",,1,1
5333,5333,"https://iiif.micr.io/TjeRx/full/^300,/0/default.jpg",,1,1
5334,5334,"https://iiif.micr.io/yOOFG/full/^300,/0/default.jpg",,1,1
5335,5335,"https://iiif.micr.io/UOEYh/full/^300,/0/default.jpg",,1,1
5336,5336,"https://iiif.micr.io/FPxqS/full/^300,/0/default.jpg",,1,1
5337,5337,"https://iiif.micr.io/lbggA/full/^300,/0/default.jpg",,1,1
5338,5338,"https://iiif.micr.io/HTLaL/full/^300,/0/default.jpg",,1,1
5339,5339,"https://iiif.micr.io/JcvYU/full/^300,/0/default.jpg",,1,1
5340,5340,"https://iiif.micr.io/GVXik/full/^300,/0/default.jpg",,1,1
5341,5341,"https://iiif.micr.io/fshyZ/full/^300,/0/default.jpg",,1,1
5342,5342,"https://iiif.micr.io/uXCSO/full/^300,/0/default.jpg",,1,1
5343,5343,"https://iiif.micr.io/LkxvX/full/^300,/0/default.jpg",,1,1
5344,5344,"https://iiif.micr.io/aiZXR/full/^300,/0/default.jpg",,1,1
5345,5345,"https://iiif.micr.io/RMjKA/full/^300,/0/default.jpg",,1,1
5346,5346,"https://iiif.micr.io/cqqjQ/full/^300,/0/default.jpg",,1,1
5347,5347,"https://iiif.micr.io/Vvakl/full/^300,/0/default.jpg",,1,1
5348,5348,"https://iiif.micr.io/gNIWr/full/^300,/0/default.jpg",,1,1
5349,5349,"https://iiif.micr.io/hZmRQ/full/^300,/0/default.jpg",,1,1
